_date,_time,STATION,FLOW
01/01/2014,17:01,CBPRV1158,0.234354
01/01/2014,17:02,CBPRV1158,0.235166
01/01/2014,17:02,CBPRV1158,0.235979
01/01/2014,17:04,CBPRV1158,0.236792
01/01/2014,17:05,CBPRV1158,0.237686
01/01/2014,17:06,CBPRV1158,0.238497
01/01/2014,17:07,CBPRV1158,0.239392
01/01/2014,17:08,CBPRV1158,0.240204
01/01/2014,17:09,CBPRV1158,0.241098
01/01/2014,17:09,CBPRV1158,0.24191100000000001
01/01/2014,17:10,CBPRV1158,0.242887
01/01/2014,17:12,CBPRV1158,0.243781
01/01/2014,17:13,CBPRV1158,0.24467399999999997
01/01/2014,17:14,CBPRV1158,0.24556799999999998
01/01/2014,17:15,CBPRV1158,0.246625
01/01/2014,17:16,CBPRV1158,0.247518
01/01/2014,17:17,CBPRV1158,0.248412
01/01/2014,17:17,CBPRV1158,0.249469
01/01/2014,17:19,CBPRV1158,0.250362
01/01/2014,17:20,CBPRV1158,0.251419
01/01/2014,17:21,CBPRV1158,0.252475
01/01/2014,17:22,CBPRV1158,0.253531
01/01/2014,17:23,CBPRV1158,0.254506
01/01/2014,17:24,CBPRV1158,0.255562
01/01/2014,17:24,CBPRV1158,0.256619
01/01/2014,17:25,CBPRV1158,0.257676
01/01/2014,17:27,CBPRV1158,0.258732
01/01/2014,17:28,CBPRV1158,0.25987
01/01/2014,17:29,CBPRV1158,0.261007
01/01/2014,17:30,CBPRV1158,0.262144
01/01/2014,17:31,CBPRV1158,0.263282
01/01/2014,17:32,CBPRV1158,0.26442
01/01/2014,17:32,CBPRV1158,0.265638
01/01/2014,17:34,CBPRV1158,0.266777
01/01/2014,17:35,CBPRV1158,0.267995
01/01/2014,17:36,CBPRV1158,0.269215
01/01/2014,17:37,CBPRV1158,0.270515
01/01/2014,17:38,CBPRV1158,0.27181500000000003
01/01/2014,17:39,CBPRV1158,0.273115
01/01/2014,17:39,CBPRV1158,0.274415
01/01/2014,17:40,CBPRV1158,0.275715
01/01/2014,17:42,CBPRV1158,0.277016
01/01/2014,17:43,CBPRV1158,0.278477
01/01/2014,17:44,CBPRV1158,0.27986
01/01/2014,17:45,CBPRV1158,0.28124099999999996
01/01/2014,17:46,CBPRV1158,0.282704
01/01/2014,17:47,CBPRV1158,0.284167
01/01/2014,17:47,CBPRV1158,0.285629
01/01/2014,17:49,CBPRV1158,0.287172
01/01/2014,17:50,CBPRV1158,0.288717
01/01/2014,17:51,CBPRV1158,0.290179
01/01/2014,17:52,CBPRV1158,0.29180500000000004
01/01/2014,17:53,CBPRV1158,0.29343
01/01/2014,17:54,CBPRV1158,0.295055
01/01/2014,17:54,CBPRV1158,0.29668
01/01/2014,17:55,CBPRV1158,0.29838600000000004
01/01/2014,17:57,CBPRV1158,0.300093
01/01/2014,17:58,CBPRV1158,0.301881
01/01/2014,17:59,CBPRV1158,0.303668
01/01/2014,18:00,CBPRV1158,0.305537
01/01/2014,18:01,CBPRV1158,0.30740700000000004
01/01/2014,18:02,CBPRV1158,0.309276
01/01/2014,18:02,CBPRV1158,0.311307
01/01/2014,18:04,CBPRV1158,0.313176
01/01/2014,18:05,CBPRV1158,0.315289
01/01/2014,18:06,CBPRV1158,0.31732
01/01/2014,18:07,CBPRV1158,0.319434
01/01/2014,18:08,CBPRV1158,0.32154699999999997
01/01/2014,18:09,CBPRV1158,0.32374
01/01/2014,18:09,CBPRV1158,0.326015
01/01/2014,18:10,CBPRV1158,0.328291
01/01/2014,18:12,CBPRV1158,0.33064699999999997
01/01/2014,18:13,CBPRV1158,0.332922
01/01/2014,18:14,CBPRV1158,0.335441
01/01/2014,18:15,CBPRV1158,0.337879
01/01/2014,18:16,CBPRV1158,0.340561
01/01/2014,18:17,CBPRV1158,0.34308
01/01/2014,18:18,CBPRV1158,0.34584299999999996
01/01/2014,18:19,CBPRV1158,0.348605
01/01/2014,18:20,CBPRV1158,0.35144899999999996
01/01/2014,18:21,CBPRV1158,0.354294
01/01/2014,18:22,CBPRV1158,0.357219
01/01/2014,18:23,CBPRV1158,0.36030700000000004
01/01/2014,18:24,CBPRV1158,0.363476
01/01/2014,18:25,CBPRV1158,0.366726
01/01/2014,18:26,CBPRV1158,0.369977
01/01/2014,18:27,CBPRV1158,0.373471
01/01/2014,18:28,CBPRV1158,0.37688299999999997
01/01/2014,18:29,CBPRV1158,0.38054
01/01/2014,18:30,CBPRV1158,0.384278
01/01/2014,18:31,CBPRV1158,0.388098
01/01/2014,18:32,CBPRV1158,0.392079
01/01/2014,18:33,CBPRV1158,0.396223
01/01/2014,18:34,CBPRV1158,0.40053
01/01/2014,18:35,CBPRV1158,0.404918
01/01/2014,18:36,CBPRV1158,0.40938800000000003
01/01/2014,18:37,CBPRV1158,0.414101
01/01/2014,18:38,CBPRV1158,0.41905699999999996
01/01/2014,18:39,CBPRV1158,0.42409600000000003
01/01/2014,18:40,CBPRV1158,0.429378
01/01/2014,18:41,CBPRV1158,0.434904
01/01/2014,18:42,CBPRV1158,0.440591
01/01/2014,18:43,CBPRV1158,0.446524
01/01/2014,18:44,CBPRV1158,0.45278100000000004
01/01/2014,18:45,CBPRV1158,0.45928100000000005
01/01/2014,18:46,CBPRV1158,0.466026
01/01/2014,18:47,CBPRV1158,0.47317700000000007
01/01/2014,18:48,CBPRV1158,0.480653
01/01/2014,18:49,CBPRV1158,0.488616
01/01/2014,18:50,CBPRV1158,0.496824
01/01/2014,18:51,CBPRV1158,0.5056
01/01/2014,18:52,CBPRV1158,0.514945
01/01/2014,18:53,CBPRV1158,0.524777
01/01/2014,18:54,CBPRV1158,0.5352600000000001
01/01/2014,18:55,CBPRV1158,0.546474
01/01/2014,18:56,CBPRV1158,0.558419
01/01/2014,18:57,CBPRV1158,0.571258
01/01/2014,18:58,CBPRV1158,0.585154
01/01/2014,18:59,CBPRV1158,0.600104
01/01/2014,19:00,CBPRV1158,0.6164390000000001
01/01/2014,19:01,CBPRV1158,0.634234
01/01/2014,19:02,CBPRV1158,0.65398
01/01/2014,19:03,CBPRV1158,0.67584
01/01/2014,19:04,CBPRV1158,0.700299
01/01/2014,19:05,CBPRV1158,0.727927
01/01/2014,19:06,CBPRV1158,0.759781
01/01/2014,19:07,CBPRV1158,0.796998
01/01/2014,19:08,CBPRV1158,0.841528
01/01/2014,19:09,CBPRV1158,0.896867
01/01/2014,19:10,CBPRV1158,0.969513
01/01/2014,19:11,CBPRV1158,1.0766950000000002
01/01/2014,19:12,CBPRV1158,1.388652
01/01/2014,19:13,CBPRV1158,1.55066
01/01/2014,19:14,CBPRV1158,1.5765799999999999
01/01/2014,19:15,CBPRV1158,1.5749540000000002
01/01/2014,19:16,CBPRV1158,1.5561479999999999
01/01/2014,19:17,CBPRV1158,1.524026
01/01/2014,19:18,CBPRV1158,1.479299
01/01/2014,19:19,CBPRV1158,1.421866
01/01/2014,19:20,CBPRV1158,1.359561
01/01/2014,19:21,CBPRV1158,1.287483
01/01/2014,19:22,CBPRV1158,1.194359
01/01/2014,19:23,CBPRV1158,1.063205
01/01/2014,19:24,CBPRV1158,0.723701
01/01/2014,19:25,CBPRV1158,0.56118
01/01/2014,19:26,CBPRV1158,0.505437
01/01/2014,19:27,CBPRV1158,0.46748900000000004
01/01/2014,19:28,CBPRV1158,0.438723
01/01/2014,19:29,CBPRV1158,0.41540200000000005
01/01/2014,19:30,CBPRV1158,0.396061
01/01/2014,19:31,CBPRV1158,0.379483
01/01/2014,19:32,CBPRV1158,0.365021
01/01/2014,19:33,CBPRV1158,0.35226199999999996
01/01/2014,19:34,CBPRV1158,0.340886
01/01/2014,19:35,CBPRV1158,0.33064699999999997
01/01/2014,19:36,CBPRV1158,0.321384
01/01/2014,19:37,CBPRV1158,0.312852
01/01/2014,19:38,CBPRV1158,0.30496799999999996
01/01/2014,19:39,CBPRV1158,0.297736
01/01/2014,19:40,CBPRV1158,0.29099200000000003
01/01/2014,19:41,CBPRV1158,0.28481599999999996
01/01/2014,19:42,CBPRV1158,0.278965
01/01/2014,19:43,CBPRV1158,0.273523
01/01/2014,19:44,CBPRV1158,0.2684
01/01/2014,19:45,CBPRV1158,0.26352600000000004
01/01/2014,19:46,CBPRV1158,0.258977
01/01/2014,19:47,CBPRV1158,0.25458800000000004
01/01/2014,19:48,CBPRV1158,0.250526
01/01/2014,19:49,CBPRV1158,0.24662399999999998
01/01/2014,19:50,CBPRV1158,0.242887
01/01/2014,19:51,CBPRV1158,0.239392
01/01/2014,19:52,CBPRV1158,0.23597800000000002
01/01/2014,19:53,CBPRV1158,0.232729
01/01/2014,19:54,CBPRV1158,0.22964099999999998
01/01/2014,19:55,CBPRV1158,0.226634
01/01/2014,19:56,CBPRV1158,0.22379200000000002
01/01/2014,19:57,CBPRV1158,0.221029
01/01/2014,19:58,CBPRV1158,0.218427
01/01/2014,19:59,CBPRV1158,0.215908
01/01/2014,20:00,CBPRV1158,0.21338800000000002
01/01/2014,20:01,CBPRV1158,0.21103200000000003
01/01/2014,20:02,CBPRV1158,0.208758
01/01/2014,20:03,CBPRV1158,0.206481
01/01/2014,20:04,CBPRV1158,0.204451
01/01/2014,20:05,CBPRV1158,0.202337
01/01/2014,20:06,CBPRV1158,0.20030699999999999
01/01/2014,20:07,CBPRV1158,0.198356
01/01/2014,20:08,CBPRV1158,0.196486
01/01/2014,20:09,CBPRV1158,0.194698
01/01/2014,20:10,CBPRV1158,0.192828
01/01/2014,20:11,CBPRV1158,0.19112300000000002
01/01/2014,20:12,CBPRV1158,0.189417
01/01/2014,20:13,CBPRV1158,0.18779300000000002
01/01/2014,20:14,CBPRV1158,0.186247
01/01/2014,20:15,CBPRV1158,0.184705
01/01/2014,20:16,CBPRV1158,0.183161
01/01/2014,20:17,CBPRV1158,0.181698
01/01/2014,20:18,CBPRV1158,0.180233
01/01/2014,20:19,CBPRV1158,0.178852
01/01/2014,20:20,CBPRV1158,0.177471
01/01/2014,20:21,CBPRV1158,0.176091
01/01/2014,20:22,CBPRV1158,0.174873
01/01/2014,20:23,CBPRV1158,0.173571
01/01/2014,20:24,CBPRV1158,0.172352
01/01/2014,20:25,CBPRV1158,0.17113299999999998
01/01/2014,20:26,CBPRV1158,0.169915
01/01/2014,20:27,CBPRV1158,0.168696
01/01/2014,20:28,CBPRV1158,0.16755699999999998
01/01/2014,20:29,CBPRV1158,0.166501
01/01/2014,20:30,CBPRV1158,0.165447
01/01/2014,20:31,CBPRV1158,0.16430799999999998
01/01/2014,20:32,CBPRV1158,0.163252
01/01/2014,20:33,CBPRV1158,0.162276
01/01/2014,20:34,CBPRV1158,0.16122
01/01/2014,20:35,CBPRV1158,0.160245
01/01/2014,20:36,CBPRV1158,0.159271
01/01/2014,20:37,CBPRV1158,0.15829400000000002
01/01/2014,20:38,CBPRV1158,0.15732000000000002
01/01/2014,20:39,CBPRV1158,0.156506
01/01/2014,20:40,CBPRV1158,0.155532
01/01/2014,20:41,CBPRV1158,0.154637
01/01/2014,20:42,CBPRV1158,0.15374300000000002
01/01/2014,20:43,CBPRV1158,0.15293199999999998
01/01/2014,20:44,CBPRV1158,0.152118
01/01/2014,20:45,CBPRV1158,0.151225
01/01/2014,20:46,CBPRV1158,0.150411
01/01/2014,20:47,CBPRV1158,0.149599
01/01/2014,20:48,CBPRV1158,0.148867
01/01/2014,20:49,CBPRV1158,0.148137
01/01/2014,20:50,CBPRV1158,0.147325
01/01/2014,20:51,CBPRV1158,0.146593
01/01/2014,20:52,CBPRV1158,0.145862
01/01/2014,20:53,CBPRV1158,0.14513199999999998
01/01/2014,20:54,CBPRV1158,0.144399
01/01/2014,20:55,CBPRV1158,0.14374800000000001
01/01/2014,20:56,CBPRV1158,0.143018
01/01/2014,20:57,CBPRV1158,0.142367
01/01/2014,20:58,CBPRV1158,0.141718
01/01/2014,20:59,CBPRV1158,0.141067
01/01/2014,21:00,CBPRV1158,0.140337
01/01/2014,21:01,CBPRV1158,0.13968599999999998
01/01/2014,21:02,CBPRV1158,0.13911600000000002
01/01/2014,21:03,CBPRV1158,0.138467
01/01/2014,21:04,CBPRV1158,0.137898
01/01/2014,21:05,CBPRV1158,0.137249
01/01/2014,21:06,CBPRV1158,0.136679
01/01/2014,21:07,CBPRV1158,0.13602999999999998
01/01/2014,21:08,CBPRV1158,0.13546
01/01/2014,21:09,CBPRV1158,0.134893
01/01/2014,21:10,CBPRV1158,0.134323
01/01/2014,21:11,CBPRV1158,0.133753
01/01/2014,21:12,CBPRV1158,0.133186
01/01/2014,21:13,CBPRV1158,0.132616
01/01/2014,21:14,CBPRV1158,0.132128
01/01/2014,21:15,CBPRV1158,0.13155999999999998
01/01/2014,21:16,CBPRV1158,0.130991
01/01/2014,21:17,CBPRV1158,0.130503
01/01/2014,21:18,CBPRV1158,0.13001600000000002
01/01/2014,21:19,CBPRV1158,0.129528
01/01/2014,21:20,CBPRV1158,0.12896
01/01/2014,21:21,CBPRV1158,0.12847
01/01/2014,21:22,CBPRV1158,0.127984
01/01/2014,21:23,CBPRV1158,0.127498
01/01/2014,21:24,CBPRV1158,0.127091
01/01/2014,21:25,CBPRV1158,0.126603
01/01/2014,21:26,CBPRV1158,0.126116
01/01/2014,21:27,CBPRV1158,0.125628
01/01/2014,21:28,CBPRV1158,0.125223
01/01/2014,21:29,CBPRV1158,0.12481600000000001
01/01/2014,21:30,CBPRV1158,0.124326
01/01/2014,21:31,CBPRV1158,0.12384
01/01/2014,21:32,CBPRV1158,0.12343299999999999
01/01/2014,21:33,CBPRV1158,0.123028
01/01/2014,21:34,CBPRV1158,0.12262100000000001
01/01/2014,21:35,CBPRV1158,0.122214
01/01/2014,21:36,CBPRV1158,0.121726
01/01/2014,21:37,CBPRV1158,0.121321
01/01/2014,21:38,CBPRV1158,0.12091400000000001
01/01/2014,21:39,CBPRV1158,0.12050799999999999
01/01/2014,21:40,CBPRV1158,0.120103
01/01/2014,21:41,CBPRV1158,0.119696
01/01/2014,21:42,CBPRV1158,0.11929100000000001
01/01/2014,21:43,CBPRV1158,0.11896500000000002
01/01/2014,21:44,CBPRV1158,0.118559
01/01/2014,21:45,CBPRV1158,0.11823299999999999
01/01/2014,21:46,CBPRV1158,0.117747
01/01/2014,21:47,CBPRV1158,0.117421
01/01/2014,21:48,CBPRV1158,0.117096
01/01/2014,21:49,CBPRV1158,0.11668900000000001
01/01/2014,21:50,CBPRV1158,0.11636500000000001
01/01/2014,21:51,CBPRV1158,0.11604
01/01/2014,21:52,CBPRV1158,0.115631
01/01/2014,21:53,CBPRV1158,0.115308
01/01/2014,21:54,CBPRV1158,0.114901
01/01/2014,21:55,CBPRV1158,0.114577
01/01/2014,21:56,CBPRV1158,0.11425199999999999
01/01/2014,21:57,CBPRV1158,0.113847
01/01/2014,21:58,CBPRV1158,0.113601
01/01/2014,21:59,CBPRV1158,0.113196
01/01/2014,22:00,CBPRV1158,0.11287
01/01/2014,22:01,CBPRV1158,0.11262799999999999
01/01/2014,22:02,CBPRV1158,0.112219
01/01/2014,22:03,CBPRV1158,0.11189600000000001
01/01/2014,22:04,CBPRV1158,0.111652
01/01/2014,22:05,CBPRV1158,0.11124500000000001
01/01/2014,22:06,CBPRV1158,0.111001
01/01/2014,22:07,CBPRV1158,0.110675
01/01/2014,22:08,CBPRV1158,0.11043299999999999
01/01/2014,22:09,CBPRV1158,0.110106
01/01/2014,22:10,CBPRV1158,0.10978199999999999
01/01/2014,22:11,CBPRV1158,0.109457
01/01/2014,22:12,CBPRV1158,0.109213
01/01/2014,22:13,CBPRV1158,0.10888699999999998
01/01/2014,22:14,CBPRV1158,0.10856400000000001
01/01/2014,22:15,CBPRV1158,0.108319
01/01/2014,22:16,CBPRV1158,0.10799600000000001
01/01/2014,22:17,CBPRV1158,0.10775
01/01/2014,22:18,CBPRV1158,0.107426
01/01/2014,22:19,CBPRV1158,0.107182
01/01/2014,22:20,CBPRV1158,0.106857
01/01/2014,22:21,CBPRV1158,0.10661500000000002
01/01/2014,22:22,CBPRV1158,0.10628900000000001
01/01/2014,22:23,CBPRV1158,0.10604300000000001
01/01/2014,22:24,CBPRV1158,0.10571900000000001
01/01/2014,22:25,CBPRV1158,0.105475
01/01/2014,22:26,CBPRV1158,0.10531300000000002
01/01/2014,22:27,CBPRV1158,0.10498699999999998
01/01/2014,22:28,CBPRV1158,0.104743
01/01/2014,22:29,CBPRV1158,0.104501
01/01/2014,22:30,CBPRV1158,0.10425699999999999
01/01/2014,22:31,CBPRV1158,0.103931
01/01/2014,22:32,CBPRV1158,0.10368699999999999
01/01/2014,22:33,CBPRV1158,0.10344300000000001
01/01/2014,22:34,CBPRV1158,0.10328
01/01/2014,22:35,CBPRV1158,0.103038
01/01/2014,22:36,CBPRV1158,0.10279400000000001
01/01/2014,22:37,CBPRV1158,0.10255
01/01/2014,22:38,CBPRV1158,0.102226
01/01/2014,22:39,CBPRV1158,0.101982
01/01/2014,22:40,CBPRV1158,0.101738
01/01/2014,22:41,CBPRV1158,0.101494
01/01/2014,22:42,CBPRV1158,0.10133099999999999
01/01/2014,22:43,CBPRV1158,0.101087
01/01/2014,22:44,CBPRV1158,0.10084299999999999
01/01/2014,22:45,CBPRV1158,0.100601
01/01/2014,22:46,CBPRV1158,0.100357
01/01/2014,22:47,CBPRV1158,0.100113
01/01/2014,22:48,CBPRV1158,0.09995
01/01/2014,22:49,CBPRV1158,0.09970599999999999
01/01/2014,22:50,CBPRV1158,0.099462
01/01/2014,22:51,CBPRV1158,0.099299
01/01/2014,22:52,CBPRV1158,0.09905499999999999
01/01/2014,22:53,CBPRV1158,0.098813
01/01/2014,22:54,CBPRV1158,0.098569
01/01/2014,22:55,CBPRV1158,0.098406
01/01/2014,22:56,CBPRV1158,0.098245
01/01/2014,22:57,CBPRV1158,0.097999
01/01/2014,22:58,CBPRV1158,0.097755
01/01/2014,22:59,CBPRV1158,0.097594
01/01/2014,23:00,CBPRV1158,0.09735
01/01/2014,23:01,CBPRV1158,0.097106
01/01/2014,23:02,CBPRV1158,0.096943
01/01/2014,23:03,CBPRV1158,0.09669900000000001
01/01/2014,23:04,CBPRV1158,0.096538
01/01/2014,23:05,CBPRV1158,0.096374
01/01/2014,23:06,CBPRV1158,0.096131
01/01/2014,23:07,CBPRV1158,0.095969
01/01/2014,23:08,CBPRV1158,0.095723
01/01/2014,23:09,CBPRV1158,0.095562
01/01/2014,23:10,CBPRV1158,0.095318
01/01/2014,23:11,CBPRV1158,0.09515499999999999
01/01/2014,23:12,CBPRV1158,0.094911
01/01/2014,23:13,CBPRV1158,0.09475
01/01/2014,23:14,CBPRV1158,0.094587
01/01/2014,23:15,CBPRV1158,0.094424
01/01/2014,23:16,CBPRV1158,0.094262
01/01/2014,23:17,CBPRV1158,0.09401799999999999
01/01/2014,23:18,CBPRV1158,0.093855
01/01/2014,23:19,CBPRV1158,0.093611
01/01/2014,23:20,CBPRV1158,0.09345
01/01/2014,23:21,CBPRV1158,0.093287
01/01/2014,23:22,CBPRV1158,0.093124
01/01/2014,23:23,CBPRV1158,0.092962
01/01/2014,23:24,CBPRV1158,0.092799
01/01/2014,23:25,CBPRV1158,0.092636
01/01/2014,23:26,CBPRV1158,0.092474
01/01/2014,23:27,CBPRV1158,0.09222899999999999
01/01/2014,23:28,CBPRV1158,0.092067
01/01/2014,23:29,CBPRV1158,0.09190599999999999
01/01/2014,23:30,CBPRV1158,0.091741
01/01/2014,23:31,CBPRV1158,0.09158
01/01/2014,23:32,CBPRV1158,0.091418
01/01/2014,23:33,CBPRV1158,0.091174
01/01/2014,23:34,CBPRV1158,0.09109199999999999
01/01/2014,23:35,CBPRV1158,0.090848
01/01/2014,23:36,CBPRV1158,0.090687
01/01/2014,23:37,CBPRV1158,0.090525
01/01/2014,23:38,CBPRV1158,0.09036
01/01/2014,23:39,CBPRV1158,0.09028
01/01/2014,23:40,CBPRV1158,0.090036
01/01/2014,23:41,CBPRV1158,0.089874
01/01/2014,23:42,CBPRV1158,0.089713
01/01/2014,23:43,CBPRV1158,0.089548
01/01/2014,23:44,CBPRV1158,0.089385
01/01/2014,23:45,CBPRV1158,0.089304
01/01/2014,23:46,CBPRV1158,0.089062
01/01/2014,23:47,CBPRV1158,0.08897999999999999
01/01/2014,23:48,CBPRV1158,0.088818
01/01/2014,23:49,CBPRV1158,0.088653
01/01/2014,23:50,CBPRV1158,0.088492
01/01/2014,23:51,CBPRV1158,0.08832899999999999
01/01/2014,23:52,CBPRV1158,0.088167
01/01/2014,23:53,CBPRV1158,0.088085
01/01/2014,23:54,CBPRV1158,0.087923
01/01/2014,23:55,CBPRV1158,0.087762
01/01/2014,23:56,CBPRV1158,0.087599
01/01/2014,23:57,CBPRV1158,0.087436
01/01/2014,23:58,CBPRV1158,0.087355
01/01/2014,23:59,CBPRV1158,0.08711100000000001
01/02/2014,00:00,CBPRV1158,0.087029
01/02/2014,00:01,CBPRV1158,0.079718
01/02/2014,00:02,CBPRV1158,0.072404
01/02/2014,00:03,CBPRV1158,0.06509
01/02/2014,00:04,CBPRV1158,0.05785800000000001
01/02/2014,00:05,CBPRV1158,0.050545
01/02/2014,00:06,CBPRV1158,0.043312
01/02/2014,00:07,CBPRV1158,0.03608
01/02/2014,00:08,CBPRV1158,0.028848000000000002
01/02/2014,00:09,CBPRV1158,0.021615000000000002
01/02/2014,00:10,CBPRV1158,0.014383000000000002
01/02/2014,00:11,CBPRV1158,0.007232
01/02/2014,00:12,CBPRV1158,0.0
01/02/2014,00:13,CBPRV1158,0.0
01/02/2014,00:14,CBPRV1158,0.0
01/02/2014,00:15,CBPRV1158,0.0
01/02/2014,00:16,CBPRV1158,0.0
01/02/2014,00:17,CBPRV1158,0.0
01/02/2014,00:18,CBPRV1158,0.0
01/02/2014,00:19,CBPRV1158,0.0
01/02/2014,00:20,CBPRV1158,0.0
01/02/2014,00:21,CBPRV1158,0.0
01/02/2014,00:22,CBPRV1158,0.0
01/02/2014,00:23,CBPRV1158,0.0
01/02/2014,00:24,CBPRV1158,0.0
01/02/2014,00:25,CBPRV1158,0.0
01/02/2014,00:26,CBPRV1158,0.0
01/02/2014,00:27,CBPRV1158,0.0
01/02/2014,00:28,CBPRV1158,0.0
01/02/2014,00:29,CBPRV1158,0.0
01/02/2014,00:30,CBPRV1158,0.0
01/02/2014,00:31,CBPRV1158,0.0
01/02/2014,00:32,CBPRV1158,0.0
01/02/2014,00:33,CBPRV1158,0.0
01/02/2014,00:34,CBPRV1158,0.0
01/02/2014,00:35,CBPRV1158,0.0
01/02/2014,00:36,CBPRV1158,0.0
01/02/2014,00:37,CBPRV1158,0.0
01/02/2014,00:38,CBPRV1158,0.0
01/02/2014,00:39,CBPRV1158,0.0
01/02/2014,00:40,CBPRV1158,0.0
01/02/2014,00:41,CBPRV1158,0.0
01/02/2014,00:42,CBPRV1158,0.0
01/02/2014,00:43,CBPRV1158,0.0
01/02/2014,00:44,CBPRV1158,0.0
01/02/2014,00:45,CBPRV1158,0.0
01/02/2014,00:46,CBPRV1158,0.0
01/02/2014,00:47,CBPRV1158,0.0
01/02/2014,00:48,CBPRV1158,0.0
01/02/2014,00:49,CBPRV1158,0.0
01/02/2014,00:50,CBPRV1158,0.0
01/02/2014,00:51,CBPRV1158,0.0
01/02/2014,00:52,CBPRV1158,0.0
01/02/2014,00:53,CBPRV1158,0.0
01/02/2014,00:54,CBPRV1158,0.0
01/02/2014,00:55,CBPRV1158,0.0
01/02/2014,00:56,CBPRV1158,0.0
01/02/2014,00:57,CBPRV1158,0.0
01/02/2014,00:58,CBPRV1158,0.0
01/02/2014,00:59,CBPRV1158,0.0
01/01/2014,00:00,OFLAC0022,0.0
01/01/2014,00:00,OFLAC0022,0.0
01/01/2014,00:01,OFLAC0022,0.0
01/01/2014,00:02,OFLAC0022,0.0
01/01/2014,00:03,OFLAC0022,0.0
01/01/2014,00:04,OFLAC0022,0.0
01/01/2014,00:05,OFLAC0022,0.0
01/01/2014,00:06,OFLAC0022,0.0
01/01/2014,00:07,OFLAC0022,0.038042
01/01/2014,00:08,OFLAC0022,0.038042
01/01/2014,00:09,OFLAC0022,0.038103
01/01/2014,00:10,OFLAC0022,0.038103
01/01/2014,00:11,OFLAC0022,0.038103
01/01/2014,00:12,OFLAC0022,0.038103
01/01/2014,00:13,OFLAC0022,0.038165
01/01/2014,00:14,OFLAC0022,0.038165
01/01/2014,00:15,OFLAC0022,0.038225999999999996
01/01/2014,00:16,OFLAC0022,0.038165
01/01/2014,00:17,OFLAC0022,0.038165
01/01/2014,00:18,OFLAC0022,0.038225999999999996
01/01/2014,00:19,OFLAC0022,0.038225999999999996
01/01/2014,00:20,OFLAC0022,0.038225999999999996
01/01/2014,00:21,OFLAC0022,0.038288
01/01/2014,00:22,OFLAC0022,0.038288
01/01/2014,00:23,OFLAC0022,0.038349
01/01/2014,00:24,OFLAC0022,0.038349
01/01/2014,00:25,OFLAC0022,0.038349
01/01/2014,00:26,OFLAC0022,0.038349
01/01/2014,00:27,OFLAC0022,0.038411
01/01/2014,00:28,OFLAC0022,0.038349
01/01/2014,00:29,OFLAC0022,0.038411
01/01/2014,00:30,OFLAC0022,0.038411
01/01/2014,00:31,OFLAC0022,0.038411
01/01/2014,00:32,OFLAC0022,0.038472000000000006
01/01/2014,00:33,OFLAC0022,0.038472000000000006
01/01/2014,00:34,OFLAC0022,0.038472000000000006
01/01/2014,00:35,OFLAC0022,0.038534
01/01/2014,00:36,OFLAC0022,0.038472000000000006
01/01/2014,00:37,OFLAC0022,0.038534
01/01/2014,00:38,OFLAC0022,0.038595
01/01/2014,00:39,OFLAC0022,0.038534
01/01/2014,00:40,OFLAC0022,0.038595
01/01/2014,00:41,OFLAC0022,0.038595
01/01/2014,00:42,OFLAC0022,0.038595
01/01/2014,00:43,OFLAC0022,0.038657
01/01/2014,00:44,OFLAC0022,0.038657
01/01/2014,00:45,OFLAC0022,0.038657
01/01/2014,00:46,OFLAC0022,0.038718
01/01/2014,00:47,OFLAC0022,0.038718
01/01/2014,00:48,OFLAC0022,0.038718
01/01/2014,00:49,OFLAC0022,0.038718
01/01/2014,00:50,OFLAC0022,0.038718
01/01/2014,00:51,OFLAC0022,0.038718
01/01/2014,00:52,OFLAC0022,0.038779
01/01/2014,00:53,OFLAC0022,0.038779
01/01/2014,00:54,OFLAC0022,0.038779
01/01/2014,00:55,OFLAC0022,0.038841
01/01/2014,00:56,OFLAC0022,0.038841
01/01/2014,00:57,OFLAC0022,0.038902
01/01/2014,00:58,OFLAC0022,0.038902
01/01/2014,00:59,OFLAC0022,0.038902
01/01/2014,01:00,OFLAC0022,0.038902
01/01/2014,01:01,OFLAC0022,0.038964
01/01/2014,01:02,OFLAC0022,0.038902
01/01/2014,01:02,OFLAC0022,0.038964
01/01/2014,01:04,OFLAC0022,0.038964
01/01/2014,01:05,OFLAC0022,0.038964
01/01/2014,01:06,OFLAC0022,0.038964
01/01/2014,01:07,OFLAC0022,0.039025
01/01/2014,01:08,OFLAC0022,0.039025
01/01/2014,01:09,OFLAC0022,0.039087000000000004
01/01/2014,01:10,OFLAC0022,0.039087000000000004
01/01/2014,01:11,OFLAC0022,0.039087000000000004
01/01/2014,01:12,OFLAC0022,0.039148
01/01/2014,01:13,OFLAC0022,0.039148
01/01/2014,01:14,OFLAC0022,0.039148
01/01/2014,01:15,OFLAC0022,0.039148
01/01/2014,01:16,OFLAC0022,0.039148
01/01/2014,01:17,OFLAC0022,0.03921
01/01/2014,01:18,OFLAC0022,0.03921
01/01/2014,01:19,OFLAC0022,0.03921
01/01/2014,01:20,OFLAC0022,0.039271
01/01/2014,01:21,OFLAC0022,0.039271
01/01/2014,01:22,OFLAC0022,0.039271
01/01/2014,01:23,OFLAC0022,0.039333
01/01/2014,01:24,OFLAC0022,0.039271
